x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
0.3868393898010254,0.4289708733558655,0.43971648812294006,0.44225096702575684,0.44578102231025696,0.37960153818130493,0.4156031906604767,0.4279414415359497,0.4338131546974182,0.36513733863830566,0.4405280351638794,0.44621431827545166,0.4306572377681732,0.3625636398792267,0.4392600357532501,0.4414927661418915,0.42747506499290466,0.36882483959198,0.4314439296722412,0.4344628155231476,0.42085936665534973,0.9881590604782104,0.9123661518096924,0.842102587223053,0.79414963722229,0.7495859861373901,0.7840120792388916,0.7184014916419983,0.6757301688194275,0.6351057291030884,0.7995551228523254,0.7706303596496582,0.8127376437187195,0.8340611457824707,0.8259623646736145,0.8048762679100037,0.8464217782020569,0.8651481866836548,0.8589798808097839,0.8392142653465271,0.8716351389884949,0.8901584148406982,to meet
0.5490550398826599,0.54693603515625,0.5325108170509338,0.5032511353492737,0.47594425082206726,0.5609814524650574,0.521384060382843,0.5014774799346924,0.48803794384002686,0.5568912625312805,0.476900190114975,0.47707104682922363,0.49551987648010254,0.5445219874382019,0.4677637219429016,0.4735461473464966,0.49416035413742065,0.528389036655426,0.46720802783966064,0.47231507301330566,0.49118325114250183,0.9723926186561584,0.9135794639587402,0.8467301726341248,0.8052899241447449,0.7800244688987732,0.798989474773407,0.7359105944633484,0.6913614869117737,0.6533021926879883,0.8188573122024536,0.7915911674499512,0.8237338066101074,0.8363077044487,0.8496038317680359,0.8265917301177979,0.8564274311065674,0.864219069480896,0.8842318654060364,0.8638144731521606,0.888076901435852,0.8977527618408203,to meet
0.3904966413974762,0.4300014078617096,0.4406973719596863,0.44192707538604736,0.4419441223144531,0.3841519355773926,0.4172484576702118,0.4287925362586975,0.4348100423812866,0.36822548508644104,0.44291961193084717,0.44876018166542053,0.4343777894973755,0.36431050300598145,0.44124844670295715,0.4434933662414551,0.4300329089164734,0.3696468770503998,0.4335547089576721,0.43686750531196594,0.4235267639160156,0.9865606427192688,0.914341151714325,0.8463826179504395,0.7995798587799072,0.7597153782844543,0.7852709293365479,0.7193627953529358,0.6758140921592712,0.6342474222183228,0.799929678440094,0.7748910784721375,0.8169260025024414,0.8363097906112671,0.8275907039642334,0.8078358769416809,0.8478018045425415,0.8639983534812927,0.8614583015441895,0.8424729704856873,0.8730468153953552,0.8894696831703186,to meet
0.3930269777774811,0.43008172512054443,0.43742233514785767,0.4377427399158478,0.4390924274921417,0.3785169720649719,0.41626253724098206,0.4293568730354309,0.4351426064968109,0.36635681986808777,0.444164901971817,0.44932058453559875,0.43269214034080505,0.36550572514533997,0.4432733356952667,0.44542762637138367,0.4307067394256592,0.37323370575904846,0.43701276183128357,0.4401782155036926,0.42633485794067383,0.9885321855545044,0.9131086468696594,0.8426758646965027,0.7936519384384155,0.7524518966674805,0.7883071303367615,0.7231980562210083,0.6805051565170288,0.6412100195884705,0.8052884340286255,0.7765985727310181,0.8158972263336182,0.8337372541427612,0.8331187963485718,0.8080689311027527,0.845914363861084,0.8617454171180725,0.86624675989151,0.8420880436897278,0.870710015296936,0.8875274062156677,to meet
0.5553643703460693,0.5460081696510315,0.5300018191337585,0.5004909038543701,0.47238630056381226,0.5678786635398865,0.5305126905441284,0.5115005970001221,0.4989878535270691,0.5648830533027649,0.4846327602863312,0.4825807213783264,0.498786598443985,0.5524011254310608,0.47546905279159546,0.47965139150619507,0.49818262457847595,0.5349335074424744,0.4744962751865387,0.47741997241973877,0.4939419627189636,0.9705212116241455,0.910275399684906,0.8428137302398682,0.7984360456466675,0.7686100602149963,0.7947391271591187,0.7368031740188599,0.6970338821411133,0.6620352268218994,0.8136491775512695,0.7854824066162109,0.8164529204368591,0.8296588063240051,0.8430164456367493,0.8215097784996033,0.8514179587364197,0.860948920249939,0.8758712410926819,0.8580038547515869,0.8811885714530945,0.891217052936554,to meet
0.3863570988178253,0.42927393317222595,0.4382112920284271,0.44002094864845276,0.44199803471565247,0.3783344328403473,0.41161105036735535,0.4234448969364166,0.42997244000434875,0.3645978271961212,0.44262534379959106,0.44761791825294495,0.4318625330924988,0.36303848028182983,0.442541241645813,0.44404762983322144,0.4295850396156311,0.3707479238510132,0.4357413053512573,0.43825244903564453,0.42424309253692627,0.9853851199150085,0.9119913578033447,0.8421762585639954,0.7937947511672974,0.7527891993522644,0.7857751250267029,0.720695436000824,0.6757729053497314,0.6347337961196899,0.8016600608825684,0.7758885025978088,0.8188859820365906,0.8416035771369934,0.8296297192573547,0.8088619709014893,0.8497816324234009,0.8692307472229004,0.8629803657531738,0.8443827629089355,0.8757268190383911,0.8942046165466309,to meet
0.5835826992988586,0.5614564418792725,0.5515122413635254,0.5408932566642761,0.5291929841041565,0.6038237810134888,0.5732005834579468,0.553891658782959,0.5416756272315979,0.6073068976402283,0.5316570997238159,0.5272756814956665,0.5432631373405457,0.5999554991722107,0.523480236530304,0.5232137441635132,0.5401515364646912,0.5871162414550781,0.5225592851638794,0.5167405009269714,0.5276782512664795,0.9441710710525513,0.8781682848930359,0.8117483854293823,0.7648019790649414,0.7272763848304749,0.7581284642219543,0.6952379941940308,0.6539127826690674,0.620735228061676,0.7754292488098145,0.7595630884170532,0.7893352508544922,0.8000007271766663,0.8019884824752808,0.7911404967308044,0.8218086957931519,0.8316783308982849,0.8325542211532593,0.817905604839325,0.8430238962173462,0.8553038835525513,to meet
0.356018602848053,0.3904634714126587,0.40322884917259216,0.4105988144874573,0.4087391495704651,0.3438360095024109,0.36455896496772766,0.3750874102115631,0.3835950791835785,0.3259221911430359,0.3969767689704895,0.41420313715934753,0.41445159912109375,0.3193616569042206,0.38944703340530396,0.40273523330688477,0.4037761390209198,0.32082629203796387,0.373241662979126,0.39199838042259216,0.39960652589797974,0.9536884427070618,0.8842615485191345,0.8172603249549866,0.769988477230072,0.7289510369300842,0.7513442635536194,0.6927312612533569,0.6504781246185303,0.6136236786842346,0.7634894251823425,0.7506061792373657,0.7978382110595703,0.8312495350837708,0.7880879044532776,0.7803485989570618,0.8254790306091309,0.8555521368980408,0.8188611268997192,0.8051164746284485,0.8334581255912781,0.8565585017204285,to meet
0.6071328520774841,0.5824334025382996,0.5723773837089539,0.5595778822898865,0.5429490804672241,0.6284034848213196,0.5965155959129333,0.5791463255882263,0.5665836930274963,0.6327404975891113,0.5509554147720337,0.5365089178085327,0.5445423126220703,0.6243658661842346,0.5453896522521973,0.5399125218391418,0.5533810257911682,0.6096165180206299,0.548035740852356,0.5406671166419983,0.5509239435195923,0.9372053742408752,0.8656234741210938,0.796814501285553,0.7510988712310791,0.7222017049789429,0.7411696314811707,0.6783459186553955,0.6331300735473633,0.5943533182144165,0.7593510746955872,0.7399656772613525,0.7735723257064819,0.792431116104126,0.7882583141326904,0.7742797136306763,0.8078352212905884,0.8221340179443359,0.8220096230506897,0.8049497604370117,0.8314604759216309,0.8457705974578857,to meet
0.3400762677192688,0.3717639148235321,0.38181132078170776,0.38851210474967957,0.3863963484764099,0.32300397753715515,0.3440279960632324,0.3545592129230499,0.36155006289482117,0.3037315011024475,0.36996129155158997,0.3923163115978241,0.3957500755786896,0.2959814667701721,0.36280545592308044,0.3822023272514343,0.3874378204345703,0.2956213355064392,0.34865236282348633,0.3727245330810547,0.38400474190711975,0.9372262954711914,0.8707807064056396,0.8023793697357178,0.7512111067771912,0.7094228863716125,0.7373034358024597,0.6739022135734558,0.6290863752365112,0.5911266803741455,0.7462355494499207,0.7307617664337158,0.7774357199668884,0.8153372406959534,0.7698321342468262,0.7577511668205261,0.8008571267127991,0.8353770971298218,0.8018239140510559,0.7863965034484863,0.8105183243751526,0.8336870074272156,to meet
0.6280888319015503,0.58991938829422,0.5762088298797607,0.5629546046257019,0.5412091016769409,0.6501188278198242,0.6168811321258545,0.6024347543716431,0.5925809144973755,0.6571400761604309,0.5720230340957642,0.5612943768501282,0.5749208331108093,0.6488876342773438,0.5671792030334473,0.5626674294471741,0.5788031816482544,0.6333547234535217,0.5720557570457458,0.560997486114502,0.568602979183197,0.9257138967514038,0.8559110164642334,0.792043149471283,0.7471336722373962,0.7169846296310425,0.7273561954498291,0.6617012023925781,0.6134301424026489,0.571025013923645,0.745724081993103,0.7196595668792725,0.7614904046058655,0.7826216816902161,0.7744303345680237,0.7567291259765625,0.7927533388137817,0.8066922426223755,0.8076313734054565,0.7903510332107544,0.8173024654388428,0.8309243321418762,to meet
0.31762081384658813,0.3503457307815552,0.36108770966529846,0.3651697337627411,0.35632288455963135,0.302421510219574,0.3198058009147644,0.3294236660003662,0.3361303210258484,0.28102248907089233,0.3473081588745117,0.372049480676651,0.3761754333972931,0.2708239257335663,0.33961135149002075,0.35966116189956665,0.36349308490753174,0.2686275541782379,0.3238079249858856,0.34620049595832825,0.3539363145828247,0.9255342483520508,0.8612134456634521,0.7879259586334229,0.7319661378860474,0.6931883692741394,0.721556544303894,0.6586859822273254,0.6134939789772034,0.5752443075180054,0.7316409349441528,0.7127565145492554,0.7607980966567993,0.7985905408859253,0.756272554397583,0.7445868253707886,0.788811981678009,0.8218078017234802,0.7898157835006714,0.7742227911949158,0.8005661368370056,0.8243283033370972,to meet
0.7080893516540527,0.6683205366134644,0.6581363677978516,0.6555867195129395,0.6568981409072876,0.7152302861213684,0.6526777148246765,0.6536629796028137,0.6725013852119446,0.7267288565635681,0.6559025645256042,0.6608230471611023,0.6829469203948975,0.7318379878997803,0.664023220539093,0.6721973419189453,0.6951034665107727,0.7322767972946167,0.6762112975120544,0.6807433366775513,0.6997065544128418,0.9071813821792603,0.8182874321937561,0.7479756474494934,0.7038812637329102,0.6752122044563293,0.6788360476493835,0.6542140245437622,0.6911744475364685,0.7156648635864258,0.687433660030365,0.6759099364280701,0.7117935419082642,0.72857666015625,0.707200825214386,0.7006763219833374,0.734000027179718,0.7473459243774414,0.7339266538619995,0.7321510910987854,0.7614427208900452,0.7753809094429016,to meet
0.24924707412719727,0.2767754793167114,0.2856852412223816,0.28378596901893616,0.2663594186306,0.2380717694759369,0.23396694660186768,0.23545970022678375,0.23617030680179596,0.21796421706676483,0.2518858015537262,0.27005621790885925,0.27388256788253784,0.20195993781089783,0.23987247049808502,0.25529900193214417,0.2598530054092407,0.18838578462600708,0.2192869782447815,0.23677268624305725,0.24261844158172607,0.8891221284866333,0.8085837960243225,0.7338632941246033,0.6815657615661621,0.6497447490692139,0.6801800727844238,0.6198717951774597,0.573816180229187,0.5335974097251892,0.6913868188858032,0.6602486968040466,0.6975862383842468,0.7355456948280334,0.7130560278892517,0.6886969804763794,0.7251403331756592,0.7588223218917847,0.7440820336341858,0.7171674966812134,0.7425596117973328,0.7703444957733154,to meet
0.7458220720291138,0.7099513411521912,0.696987509727478,0.6904529333114624,0.6839143633842468,0.7580703496932983,0.7392083406448364,0.7312129735946655,0.7259153723716736,0.7738869190216064,0.6974952220916748,0.6843077540397644,0.6965007781982422,0.7792667746543884,0.7030471563339233,0.6982671022415161,0.7156162261962891,0.7779874801635742,0.7163108587265015,0.7076112031936646,0.7192181348800659,0.8729724884033203,0.8076348900794983,0.7422354817390442,0.6940015554428101,0.6585446000099182,0.6717584133148193,0.6029900312423706,0.5497028827667236,0.5020946860313416,0.6789825558662415,0.6530424356460571,0.6991659998893738,0.7285248041152954,0.6997482776641846,0.6881905198097229,0.7298703193664551,0.7526414394378662,0.7301814556121826,0.7177435159683228,0.7501325607299805,0.7716431021690369,to meet
0.21730388700962067,0.24471069872379303,0.2543666958808899,0.2552850842475891,0.2367984652519226,0.20285387337207794,0.20168626308441162,0.20328518748283386,0.20514842867851257,0.1804049015045166,0.21711724996566772,0.23910638689994812,0.2468528151512146,0.1625504493713379,0.20382943749427795,0.2237427532672882,0.23091691732406616,0.14697608351707458,0.18356004357337952,0.2045539915561676,0.21231549978256226,0.8621070981025696,0.7938894629478455,0.7211167216300964,0.6678717732429504,0.6371216177940369,0.6645287871360779,0.5963993668556213,0.5533113479614258,0.514525830745697,0.6796582937240601,0.6502350568771362,0.6961569786071777,0.7329913973808289,0.7025186419487,0.6782448291778564,0.7217787504196167,0.7566750645637512,0.7329498529434204,0.7050301432609558,0.7334961891174316,0.7613422274589539,to meet
0.774664044380188,0.7365809679031372,0.7236887216567993,0.713882327079773,0.711112916469574,0.8006510138511658,0.7379856109619141,0.7114850282669067,0.7091419100761414,0.8084734082221985,0.7289264798164368,0.7081171870231628,0.7149285674095154,0.8085404634475708,0.7289919853210449,0.7168447971343994,0.7291948795318604,0.8009904026985168,0.7386751174926758,0.7291401028633118,0.7399137020111084,0.8876316547393799,0.804536759853363,0.7352353930473328,0.6854685544967651,0.6455590724945068,0.668667197227478,0.6304392218589783,0.6685000658035278,0.7046568393707275,0.6777925491333008,0.642777681350708,0.6883814334869385,0.7177345156669617,0.6965798139572144,0.6714990735054016,0.7150211334228516,0.7390165328979492,0.7222884893417358,0.7070654630661011,0.7390017509460449,0.7593134045600891,to meet
0.1999550461769104,0.22721153497695923,0.23717762529850006,0.23069895803928375,0.2136649489402771,0.18634679913520813,0.17982888221740723,0.17889611423015594,0.17825450003147125,0.16269885003566742,0.19394589960575104,0.21682530641555786,0.2256450057029724,0.14304861426353455,0.18119306862354279,0.19999855756759644,0.20624268054962158,0.12463188171386719,0.1600874662399292,0.18164563179016113,0.18946526944637299,0.8526805639266968,0.7838873863220215,0.7065663933753967,0.6525519490242004,0.6169946193695068,0.6596378684043884,0.5868105888366699,0.5419577360153198,0.5041351914405823,0.6758143901824951,0.6409747004508972,0.687576949596405,0.7294099926948547,0.6958533525466919,0.6705828309059143,0.7179398536682129,0.757399320602417,0.7232803702354431,0.6928045749664307,0.7220553159713745,0.7518578171730042,to meet
0.8032471537590027,0.7683021426200867,0.7518743872642517,0.7429338097572327,0.746160089969635,0.8305461406707764,0.787851095199585,0.7663536071777344,0.7646290063858032,0.8450616002082825,0.7786037921905518,0.7559283375740051,0.759493350982666,0.8523351550102234,0.780448853969574,0.7660436630249023,0.7737116813659668,0.8508760929107666,0.7911139726638794,0.7793797850608826,0.7869186401367188,0.8585258722305298,0.7828021049499512,0.714069664478302,0.6626821756362915,0.6228167414665222,0.6483668684959412,0.5979906320571899,0.6137284636497498,0.6321372389793396,0.6596629619598389,0.6255769729614258,0.6747016310691833,0.708114743232727,0.6805421113967896,0.6578208804130554,0.7029895782470703,0.7311664819717407,0.7085522413253784,0.6919613480567932,0.7232083678245544,0.7451118230819702,to meet
0.16079767048358917,0.18625885248184204,0.19356663525104523,0.19111368060112,0.16951629519462585,0.13636013865470886,0.13155588507652283,0.12907056510448456,0.12652303278446198,0.1110573559999466,0.14775237441062927,0.17125535011291504,0.1810256838798523,0.09083244949579239,0.13567720353603363,0.1532854288816452,0.15768003463745117,0.07466795295476913,0.11520520597696304,0.13130971789360046,0.13252468407154083,0.8381290435791016,0.7704095244407654,0.6922540068626404,0.6318140625953674,0.6044644117355347,0.6498485207557678,0.5731989741325378,0.5273531675338745,0.48298633098602295,0.6667823791503906,0.6312297582626343,0.6832298040390015,0.7239517569541931,0.6886215806007385,0.6611461639404297,0.7155441641807556,0.7549569606781006,0.7153120040893555,0.6837033033370972,0.7176177501678467,0.7487056255340576,to meet
0.8027768731117249,0.7715535759925842,0.7577961087226868,0.7529736757278442,0.7582515478134155,0.8246997594833374,0.8116026520729065,0.8056511878967285,0.8017421364784241,0.8463261723518372,0.7833853363990784,0.7615993022918701,0.7653878331184387,0.8567047715187073,0.7891331315040588,0.7761806845664978,0.7841055989265442,0.8574361205101013,0.8002389669418335,0.786305844783783,0.7919238805770874,0.8454385995864868,0.7879395484924316,0.7202202677726746,0.6709567904472351,0.634980320930481,0.6521987915039062,0.5773200988769531,0.5239790678024292,0.4796375632286072,0.6629643440246582,0.6316896677017212,0.6853649616241455,0.7213224172592163,0.6863740086555481,0.6660678386688232,0.7134658694267273,0.7444542050361633,0.7190282344818115,0.7018374800682068,0.7345271110534668,0.759170413017273,to meet
0.15655547380447388,0.18001525104045868,0.1862618774175644,0.182996466755867,0.1601887196302414,0.12850281596183777,0.12455712258815765,0.12230095267295837,0.11791481822729111,0.10402527451515198,0.14234307408332825,0.1674230992794037,0.17602629959583282,0.08422677218914032,0.1313820481300354,0.14971670508384705,0.15298950672149658,0.06754487752914429,0.10928833484649658,0.12689636647701263,0.12722042202949524,0.842599630355835,0.7770971655845642,0.6992095708847046,0.6397801637649536,0.6072316765785217,0.6551123261451721,0.5783357620239258,0.5302050709724426,0.4861691892147064,0.6713495254516602,0.632367730140686,0.6868762969970703,0.7312753796577454,0.6930410861968994,0.663673996925354,0.7219304442405701,0.7628860473632812,0.7213636040687561,0.687808632850647,0.7227107882499695,0.7539857029914856,to meet
0.7957773804664612,0.764598548412323,0.7524879574775696,0.7479362487792969,0.755825400352478,0.8200027942657471,0.8084244728088379,0.802960991859436,0.799996018409729,0.8415176868438721,0.7797269821166992,0.7560057044029236,0.7597078084945679,0.8514193892478943,0.783894956111908,0.7673943042755127,0.774789035320282,0.8514136075973511,0.7942745089530945,0.7796611189842224,0.7862668037414551,0.8587498664855957,0.7958265542984009,0.730501651763916,0.6843576431274414,0.647959291934967,0.6599516868591309,0.5856205224990845,0.5330623388290405,0.4919365644454956,0.6721437573432922,0.6424621343612671,0.6905921697616577,0.7238624095916748,0.6963462829589844,0.6772823929786682,0.7216591238975525,0.7494813203811646,0.7288472056388855,0.7143831253051758,0.7450700998306274,0.7676578164100647,to meet
0.16015540063381195,0.18181852996349335,0.185286283493042,0.18065525591373444,0.15892602503299713,0.127224400639534,0.12012739479541779,0.11463906615972519,0.10832850635051727,0.10203740000724792,0.13914068043231964,0.16527965664863586,0.17630204558372498,0.0830874890089035,0.13007593154907227,0.1496872901916504,0.1556832641363144,0.0678149089217186,0.10751743614673615,0.12714779376983643,0.1314493864774704,0.8566008806228638,0.7921611666679382,0.7140264511108398,0.6530901789665222,0.6188753843307495,0.6667682528495789,0.5917607545852661,0.5436166524887085,0.49949508905410767,0.6836470365524292,0.6450759768486023,0.6968590021133423,0.7405728697776794,0.7084142565727234,0.6785883903503418,0.7333782911300659,0.7744406461715698,0.7409411668777466,0.705943763256073,0.735917866230011,0.7658522129058838,to meet
0.796352207660675,0.7620985507965088,0.7511187195777893,0.7461839318275452,0.7459512948989868,0.8227849006652832,0.8095120787620544,0.8054478764533997,0.8044076561927795,0.8400143980979919,0.7758890986442566,0.7484254837036133,0.7494707703590393,0.8466125726699829,0.777320921421051,0.7595595121383667,0.7660699486732483,0.8441697955131531,0.7870379090309143,0.7737842202186584,0.7816482782363892,0.8734517097473145,0.802772581577301,0.7360382080078125,0.6879318356513977,0.6478169560432434,0.6671977043151855,0.5954424738883972,0.5407810211181641,0.4981536865234375,0.6776160001754761,0.6399536728858948,0.688248336315155,0.7231411337852478,0.6983140707015991,0.6728427410125732,0.7188077569007874,0.7488301992416382,0.7276257872581482,0.7120113968849182,0.7424862384796143,0.7654462456703186,to meet
0.16786713898181915,0.18774163722991943,0.18950632214546204,0.18306317925453186,0.16381002962589264,0.13333453238010406,0.1251763105392456,0.11969715356826782,0.1136251837015152,0.10884690284729004,0.14456996321678162,0.1714540719985962,0.18465042114257812,0.08937766402959824,0.13412123918533325,0.154405415058136,0.1618884801864624,0.07367658615112305,0.11319266259670258,0.13199901580810547,0.13614428043365479,0.8607358932495117,0.7949629426002502,0.7168574929237366,0.6587181687355042,0.6275189518928528,0.6718859672546387,0.5950667858123779,0.5457273125648499,0.5008269548416138,0.6881757974624634,0.6490412950515747,0.698237955570221,0.7401679158210754,0.7108123898506165,0.6796581149101257,0.7331419587135315,0.7743974924087524,0.7396855354309082,0.7045961022377014,0.735852837562561,0.7671818733215332,to meet
0.7872152924537659,0.7532604336738586,0.7412688136100769,0.7362649440765381,0.7398108243942261,0.809543251991272,0.7956454753875732,0.7895106673240662,0.7875458002090454,0.8289323449134827,0.763361394405365,0.7364572286605835,0.7372776865959167,0.8369408249855042,0.766838014125824,0.7489587068557739,0.7538368701934814,0.8358431458473206,0.7784967422485352,0.7629672884941101,0.7675219178199768,0.8721645474433899,0.7960209846496582,0.7301779389381409,0.6829090714454651,0.6450470089912415,0.6627212762832642,0.5894379615783691,0.5387287735939026,0.4959983229637146,0.6736234426498413,0.641913115978241,0.6895800232887268,0.7252442836761475,0.6956223845481873,0.675631582736969,0.719757080078125,0.7510377764701843,0.7261921167373657,0.7088174223899841,0.7380692958831787,0.7627884745597839,to meet
0.17725205421447754,0.19842158257961273,0.19915199279785156,0.19183634221553802,0.17551594972610474,0.14278893172740936,0.13540609180927277,0.13012130558490753,0.12417776137590408,0.11812074482440948,0.15192082524299622,0.17952486872673035,0.19410423934459686,0.09852799773216248,0.14164721965789795,0.16297292709350586,0.1719835251569748,0.082953080534935,0.122196726500988,0.14139892160892487,0.14659520983695984,0.8638470768928528,0.7954185605049133,0.7152038812637329,0.6553911566734314,0.6220319271087646,0.6733094453811646,0.5983952879905701,0.5497138500213623,0.5051412582397461,0.6889758110046387,0.6489360332489014,0.6950657963752747,0.736556887626648,0.7104812860488892,0.6802499294281006,0.7314680218696594,0.7725937366485596,0.7375426292419434,0.7044559121131897,0.7359609603881836,0.7682488560676575,to meet
